Query,ts,dport,count
google.com,15,621,4
-,14,642,21
ebay,93,395,13
ebay,93,395,13
yahoo.com,48,190,4
google,19,840,28
google,19,840,28
google,19,840,28
google,67,840,32
google,67,840,32
-,39,642,26
yahoo.com,34,190,7
yahoo.com,12,190,5
yahoo.com,12,190,5
-,92,642,34
-,92,642,34
google,8,840,6
games.myspace.com,22,800,33
games.myspace.com,64,800,13
games.myspace.com,64,800,13
yahoo.com,89,190,11
yahoo.com,89,190,11
yahoo.com,89,190,11
yahoo.com,89,190,11
google,16,840,34
google,16,840,34
ebay,10,395,1
-,49,642,10
mapquest,69,475,14
ebay,95,395,17
-,98,642,9
google,19,840,28
-,44,642,16
myspace.com,15,371,5
google,39,840,10
google,46,840,47
myspace.com,23,371,2
myspace.com,40,371,5
myspace.com,71,371,9
-,7,642,6
-,21,642,26
google.com,60,621,3
yahoo.com,16,190,15
myspace.com,91,371,1
google.com,22,621,14
google,42,840,23
google,46,840,47
google,25,840,29
google.com,58,621,2
google.com,58,621,2
google.com,62,621,4
google,22,840,39
ebay,75,395,3
mapquest,12,475,5
mapquest,12,475,5
ebay,9,395,5
-,21,642,26
ebay,33,395,7
ebay,61,395,4
myspace.com,62,371,3
mapquest,21,475,7
google,82,840,21
-,40,642,24
google,93,840,22
google,93,840,22
myspace.com,2,371,2
myspace.com,2,371,2
myspace.com,5,371,3
mapquest,74,475,3
-,68,642,24
ebay,7,395,1
yahoo.com,23,190,9
yahoo,23,787,12
ebay,3,395,5
ebay,50,395,3
ebay,85,395,14
-,19,642,16
google,20,840,30
google,59,840,9
yahoo.com,13,190,2
yahoo.com,21,190,18
yahoo.com,33,190,6
-,37,642,10
yahoo.com,48,190,4
yahoo.com,60,190,8
yahoo.com,68,190,15
yahoo.com,93,190,9
ebay,13,395,6
google,70,840,14
-,22,642,18
google,9,840,5
-,80,642,4
-,13,642,12
-,15,642,12
-,15,642,12
-,15,642,12
-,34,642,10
-,34,642,10
games.myspace.com,22,800,33
games.myspace.com,22,800,33
games.myspace.com,22,800,33
games.myspace.com,22,800,33
games.myspace.com,22,800,33
games.myspace.com,22,800,33
games.myspace.com,41,800,21
games.myspace.com,41,800,21
games.myspace.com,41,800,21
games.myspace.com,70,800,2
google,19,840,28
google,44,840,45
myspace.com,44,371,8
google,11,840,12
google,11,840,12
google,35,840,13
google,37,840,26
google,73,840,21
google,73,840,21
google,73,840,21
google,85,840,33
google,85,840,33
google,91,840,14
google,93,840,22
google,96,840,20
-,95,642,20
-,14,642,21
-,34,642,10
yahoo,84,787,6
yahoo.com,23,190,9
google,19,840,28
google,21,840,22
google,21,840,22
yahoo.com,12,190,5
yahoo.com,22,190,11
yahoo,23,787,12
yahoo,24,787,14
yahoo,24,787,14
yahoo.com,38,190,6
google,40,840,17
ebay,15,395,9
-,11,642,19
-,67,642,17
-,96,642,16
-,96,642,16
-,97,642,14
-,98,642,9
-,21,642,26
myspace,21,803,6
myspace,21,803,6
myspace,21,803,6
myspace,22,803,5
myspace,22,803,5
myspace,23,803,9
myspace,43,803,4
google,44,840,45
myspace,45,803,8
myspace,47,803,8
myspace,48,803,6
myspace,49,803,2
myspace,68,803,18
myspace,70,803,8
myspace,71,803,5
myspace,97,803,5
myspace,97,803,5
google.com,10,621,1
google,36,840,5
yahoo.com,12,190,5
mapquest,45,475,11
mapquest,45,475,11
myspace.com,18,371,4
myspace.com,42,371,8
myspace.com,50,371,7
myspace.com,63,371,2
myspace.com,69,371,6
myspace.com,75,371,2
myspace.com,87,371,8
myspace.com,96,371,6
yahoo.com,8,190,2
-,45,642,21
google.com,45,621,10
ebay,12,395,5
ebay,13,395,6
ebay,15,395,9
ebay,15,395,9
ebay,18,395,16
ebay,18,395,16
ebay,19,395,12
ebay,37,395,5
ebay,38,395,6
ebay,44,395,14
ebay,61,395,4
ebay,62,395,14
ebay,62,395,14
ebay,62,395,14
ebay,63,395,9
ebay,64,395,7
ebay,66,395,11
yahoo.com,19,190,15
yahoo.com,19,190,15
yahoo.com,23,190,9
yahoo.com,90,190,8
google,15,840,20
google,16,840,34
google,16,840,34
google,19,840,28
google,20,840,30
google,20,840,30
google,20,840,30
google,21,840,22
google,47,840,22
google,47,840,22
google,47,840,22
google,67,840,32
google,68,840,28
google,69,840,20
google,71,840,27
google,71,840,27
google,73,840,21
google,74,840,11
google,87,840,21
google,87,840,21
google,88,840,19
google,88,840,19
google,89,840,16
google,89,840,16
google,91,840,14
-,23,642,13
google,70,840,14
-,69,642,17
ebay,71,395,18
ebay,72,395,21
ebay,72,395,21
ebay,72,395,21
google,32,840,11
google,65,840,19
google,68,840,28
google,68,840,28
google,68,840,28
ebay,69,395,8
google,87,840,21
google,89,840,16
google,89,840,16
google,89,840,16
google,90,840,26
-,20,642,18
myspace.com,17,371,9
myspace.com,17,371,9
myspace.com,42,371,8
myspace.com,93,371,4
mapquest,38,475,5
-,17,642,25
google,22,840,39
google.com,44,621,18
yahoo.com,44,190,13
yahoo.com,44,190,13
yahoo.com,44,190,13
-,85,642,21
google,20,840,30
myspace.com,22,371,8
myspace.com,22,371,8
myspace.com,24,371,9
myspace.com,36,371,2
myspace.com,66,371,9
google,90,840,26
myspace,98,803,6
yahoo.com,44,190,13
yahoo.com,61,190,4
google.com,20,621,30
google.com,20,621,30
google.com,20,621,30
google.com,20,621,30
google.com,20,621,30
google.com,21,621,9
google.com,21,621,9
google.com,98,621,6
yahoo.com,98,190,2
google,20,840,30
ebay,20,395,12
mapquest,19,475,6
google,38,840,8
games.myspace.com,22,800,33
games.myspace.com,22,800,33
games.myspace.com,22,800,33
games.myspace.com,22,800,33
games.myspace.com,22,800,33
games.myspace.com,22,800,33
games.myspace.com,22,800,33
games.myspace.com,22,800,33
games.myspace.com,22,800,33
games.myspace.com,22,800,33
games.myspace.com,22,800,33
games.myspace.com,24,800,7
games.myspace.com,24,800,7
games.myspace.com,24,800,7
games.myspace.com,25,800,2
games.myspace.com,25,800,2
games.myspace.com,26,800,8
games.myspace.com,26,800,8
games.myspace.com,26,800,8
games.myspace.com,26,800,8
games.myspace.com,27,800,4
games.myspace.com,27,800,4
games.myspace.com,39,800,7
games.myspace.com,39,800,7
games.myspace.com,49,800,2
games.myspace.com,49,800,2
games.myspace.com,50,800,3
games.myspace.com,50,800,3
games.myspace.com,63,800,14
games.myspace.com,65,800,6
yahoo.com,1,190,4
yahoo.com,1,190,4
yahoo,16,787,7
yahoo,71,787,13
yahoo,71,787,13
yahoo,72,787,7
-,17,642,25
-,97,642,14
google,17,840,28
google.com,62,621,4
google.com,62,621,4
yahoo.com,26,190,2
yahoo.com,69,190,9
ebay,15,395,9
myspace,5,803,3
myspace,5,803,3
myspace,15,803,3
myspace,19,803,7
myspace,23,803,9
myspace,23,803,9
myspace,28,803,2
myspace,37,803,6
myspace,37,803,6
myspace,45,803,8
myspace,48,803,6
myspace,54,803,2
myspace,54,803,2
myspace,58,803,4
myspace,58,803,4
myspace,58,803,4
myspace,58,803,4
myspace,59,803,1
myspace,60,803,4
myspace,61,803,13
google,61,840,12
myspace,61,803,13
-,62,642,21
myspace,65,803,6
myspace,73,803,5
myspace,73,803,5
google,73,840,21
google,73,840,21
google,73,840,21
google,73,840,21
myspace,87,803,6
myspace,87,803,6
myspace,94,803,7
google.com,24,621,8
google,41,840,32
google.com,60,621,3
-,12,642,8
-,17,642,25
ebay,22,395,17
-,21,642,26
-,64,642,18
google,68,840,28
google,68,840,28
yahoo.com,16,190,15
google.com,21,621,9
ebay,24,395,4
ebay,24,395,4
mapquest,61,475,13
-,17,642,25
yahoo.com,17,190,6
yahoo.com,23,190,9
yahoo.com,41,190,3
-,7,642,6
google,75,840,7
google,75,840,7
google,75,840,7
-,58,642,16
-,84,642,14
mapquest,36,475,8
mapquest,36,475,8
google,68,840,28
yahoo.com,19,190,15
myspace.com,98,371,4
google.com,63,621,22
-,20,642,18
google,20,840,30
ebay,20,395,12
myspace.com,1,371,4
myspace.com,1,371,4
myspace,36,803,4
myspace,36,803,4
myspace,36,803,4
myspace,36,803,4
myspace,37,803,6
myspace,37,803,6
-,69,642,17
google,19,840,28
google,19,840,28
google.com,18,621,6
google,15,840,20
google,15,840,20
-,22,642,18
-,30,642,2
-,41,642,21
-,55,642,5
-,84,642,14
google.com,70,621,7
google.com,21,621,9
google,23,840,23
google,23,840,23
google,25,840,29
ebay,60,395,10
ebay,60,395,10
ebay,60,395,10
ebay,67,395,14
google,37,840,26
-,8,642,10
yahoo.com,65,190,9
yahoo.com,65,190,9
-,20,642,18
google,6,840,5
yahoo,6,787,2
google,6,840,5
google,6,840,5
google,6,840,5
google,6,840,5
google,18,840,23
-,22,642,18
-,18,642,27
google.com,13,621,6
google.com,13,621,6
ebay,95,395,17
google,13,840,22
google,13,840,22
yahoo,17,787,7
yahoo,40,787,8
yahoo,41,787,15
google,41,840,32
google,52,840,2
google.com,53,621,2
google.com,53,621,2
google,62,840,12
google,64,840,28
google,65,840,19
google,66,840,16
google,69,840,20
google,69,840,20
google,70,840,14
google,74,840,11
yahoo,86,787,19
-,57,642,11
google,83,840,24
myspace.com,45,371,6
myspace,46,803,6
myspace.com,73,371,6
myspace.com,92,371,5
-,40,642,24
ebay,1,395,1
ebay,67,395,14
ebay,70,395,21
myspace,70,803,8
myspace,70,803,8
mapquest,60,475,17
mapquest,66,475,8
mapquest,85,475,10
-,44,642,16
google,99,840,2
google,99,840,2
-,31,642,3
-,21,642,26
-,15,642,12
-,20,642,18
myspace.com,19,371,8
myspace.com,68,371,6
myspace.com,68,371,6
myspace.com,68,371,6
myspace.com,88,371,3
myspace.com,88,371,3
yahoo.com,95,190,8
yahoo.com,95,190,8
yahoo.com,96,190,5
yahoo.com,96,190,5
yahoo.com,96,190,5
yahoo.com,95,190,8
mapquest,15,475,5
-,39,642,26
myspace.com,20,371,4
-,89,642,9
-,89,642,9
yahoo.com,6,190,2
yahoo.com,6,190,2
yahoo.com,9,190,2
yahoo.com,9,190,2
yahoo.com,14,190,7
yahoo.com,14,190,7
yahoo,15,787,15
yahoo.com,15,190,2
yahoo.com,29,190,1
yahoo.com,30,190,1
yahoo.com,39,190,6
yahoo.com,39,190,6
yahoo.com,41,190,3
yahoo.com,52,190,1
yahoo.com,53,190,1
yahoo.com,55,190,2
yahoo.com,78,190,2
yahoo.com,78,190,2
yahoo.com,81,190,7
yahoo.com,81,190,7
yahoo.com,81,190,7
yahoo.com,81,190,7
yahoo.com,84,190,6
yahoo.com,84,190,6
yahoo.com,87,190,4
yahoo.com,90,190,8
-,40,642,24
yahoo.com,12,190,5
mapquest,36,475,8
-,13,642,12
google,45,840,34
myspace.com,22,371,8
google.com,19,621,7
myspace.com,20,371,4
google.com,20,621,30
myspace.com,22,371,8
myspace.com,37,371,4
ebay,22,395,17
-,26,642,3
yahoo.com,11,190,6
yahoo.com,14,190,7
ebay,14,395,6
myspace.com,85,371,5
google,85,840,33
yahoo,85,787,5
yahoo,86,787,19
-,10,642,9
ebay,16,395,17
ebay,18,395,16
ebay,18,395,16
ebay,19,395,12
ebay,20,395,12
mapquest,22,475,11
-,23,642,13
mapquest,92,475,5
-,17,642,25
google.com,22,621,14
google.com,22,621,14
google.com,22,621,14
google.com,22,621,14
-,16,642,8
yahoo.com,8,190,2
ebay,70,395,21
ebay,11,395,4
ebay,83,395,11
mapquest,18,475,5
google,23,840,23
mapquest,46,475,4
mapquest,46,475,4
mapquest,59,475,7
mapquest,10,475,6
google,18,840,23
google,18,840,23
google,48,840,21
google,48,840,21
google,63,840,29
google,63,840,29
google,66,840,16
google,20,840,30
google.com,20,621,30
google,41,840,32
google,90,840,26
-,12,642,8
yahoo.com,90,190,8
-,13,642,12
yahoo,43,787,18
yahoo.com,34,190,7
yahoo.com,35,190,9
ebay,9,395,5
ebay,9,395,5
ebay,22,395,17
ebay,63,395,9
ebay,88,395,11
-,38,642,19
-,94,642,16
-,10,642,9
yahoo,18,787,12
yahoo,18,787,12
-,13,642,12
ebay,33,395,7
ebay,36,395,9
google,22,840,39
mapquest,34,475,2
google,94,840,20
google,94,840,20
google,94,840,20
google,94,840,20
google,83,840,24
google,83,840,24
google,90,840,26
google,67,840,32
google,67,840,32
-,11,642,19
ebay,46,395,11
ebay,46,395,11
ebay,46,395,11
yahoo,23,787,12
yahoo.com,11,190,6
-,9,642,2
-,14,642,21
myspace.com,61,371,5
google.com,70,621,7
myspace,49,803,2
myspace,50,803,1
ebay,78,395,2
mapquest,8,475,4
ebay,18,395,16
google,20,840,30
yahoo,14,787,18
-,85,642,21
ebay,15,395,9
google,20,840,30
-,3,642,2
mapquest,15,475,5
myspace.com,18,371,4
myspace.com,18,371,4
myspace.com,20,371,4
myspace.com,48,371,3
myspace.com,63,371,2
myspace.com,1,371,4
yahoo,64,787,4
games.myspace.com,22,800,33
games.myspace.com,22,800,33
games.myspace.com,22,800,33
games.myspace.com,64,800,13
games.myspace.com,64,800,13
games.myspace.com,64,800,13
games.myspace.com,64,800,13
games.myspace.com,64,800,13
ebay,17,395,13
mapquest,94,475,8
google.com,8,621,3
google.com,8,621,3
mapquest,94,475,8
-,94,642,16
-,14,642,21
google,16,840,34
yahoo,19,787,11
google.com,87,621,11
google.com,87,621,11
google.com,87,621,11
myspace.com,26,371,4
mapquest,33,475,6
-,44,642,16
mapquest,89,475,6
google,1,840,14
google,92,840,14
ebay,8,395,3
ebay,23,395,13
ebay,32,395,2
myspace.com,21,371,6
mapquest,44,475,5
mapquest,44,475,5
yahoo,86,787,19
google,22,840,39
google,22,840,39
google,22,840,39
google,22,840,39
mapquest,35,475,2
google,1,840,14
google,1,840,14
google,1,840,14
yahoo,16,787,7
ebay,22,395,17
-,21,642,26
-,43,642,34
-,67,642,17
-,8,642,10
-,8,642,10
ebay,36,395,9
ebay,38,395,6
ebay,70,395,21
ebay,87,395,13
ebay,18,395,16
ebay,18,395,16
games.myspace.com,45,800,12
google,41,840,32
google,41,840,32
google,41,840,32
google,71,840,27
google,13,840,22
google,13,840,22
google,13,840,22
google,13,840,22
myspace,1,803,2
-,18,642,27
-,18,642,27
-,18,642,27
-,18,642,27
-,18,642,27
yahoo,21,787,13
-,85,642,21
-,18,642,27
-,18,642,27
-,36,642,9
-,91,642,27
-,91,642,27
myspace.com,45,371,6
-,12,642,8
ebay,38,395,6
yahoo,10,787,7
yahoo,10,787,7
yahoo,10,787,7
yahoo,10,787,7
yahoo,10,787,7
yahoo,13,787,7
yahoo,13,787,7
yahoo,13,787,7
yahoo,14,787,18
yahoo,18,787,12
yahoo,18,787,12
yahoo,18,787,12
yahoo,19,787,11
yahoo,19,787,11
yahoo,19,787,11
yahoo,20,787,23
yahoo,20,787,23
yahoo,20,787,23
yahoo,20,787,23
yahoo,20,787,23
yahoo,22,787,14
yahoo,22,787,14
yahoo,22,787,14
yahoo,22,787,14
yahoo,22,787,14
yahoo,22,787,14
yahoo,33,787,6
yahoo,34,787,7
yahoo,36,787,8
yahoo,36,787,8
yahoo,36,787,8
yahoo,41,787,15
yahoo,41,787,15
yahoo,41,787,15
yahoo,41,787,15
yahoo,41,787,15
yahoo,41,787,15
yahoo,43,787,18
yahoo,43,787,18
yahoo,45,787,18
yahoo,45,787,18
yahoo,45,787,18
yahoo,45,787,18
yahoo,49,787,10
yahoo,49,787,10
yahoo,49,787,10
yahoo,50,787,6
yahoo,50,787,6
yahoo,70,787,6
yahoo,70,787,6
yahoo,70,787,6
yahoo,74,787,7
yahoo,74,787,7
yahoo,74,787,7
yahoo,81,787,4
yahoo,81,787,4
yahoo,82,787,7
yahoo,82,787,7
yahoo,84,787,6
yahoo,84,787,6
yahoo,86,787,19
yahoo,86,787,19
yahoo,86,787,19
yahoo,86,787,19
yahoo,86,787,19
yahoo,89,787,16
yahoo,89,787,16
yahoo,89,787,16
yahoo,92,787,9
yahoo,92,787,9
-,39,642,26
ebay,58,395,7
ebay,58,395,7
ebay,58,395,7
-,37,642,10
-,100,642,1
ebay,49,395,11
google.com,20,621,30
-,36,642,9
-,36,642,9
-,16,642,8
-,17,642,25
-,14,642,21
-,14,642,21
-,87,642,19
-,62,642,21
ebay,48,395,8
google.com,21,621,9
google.com,41,621,4
yahoo.com,59,190,7
ebay,18,395,16
ebay,57,395,4
ebay,72,395,21
ebay,72,395,21
ebay,72,395,21
ebay,72,395,21
ebay,82,395,8
ebay,82,395,8
-,1,642,5
google,80,840,3
google,81,840,14
google,81,840,14
google.com,48,621,11
google,60,840,10
-,59,642,13
-,82,642,16
google,36,840,5
ebay,22,395,17
mapquest,18,475,5
mapquest,18,475,5
google,22,840,39
google,22,840,39
google,22,840,39
-,16,642,8
-,16,642,8
-,16,642,8
-,58,642,16
ebay,79,395,4
games.myspace.com,22,800,33
games.myspace.com,22,800,33
games.myspace.com,22,800,33
google.com,18,621,6
google.com,18,621,6
myspace.com,83,371,3
google,10,840,15
google,10,840,15
google,11,840,12
google,11,840,12
google,12,840,10
google,16,840,34
google,18,840,23
google,38,840,8
google,43,840,27
google,43,840,27
google,61,840,12
google,65,840,19
google,66,840,16
google,66,840,16
google,66,840,16
google,66,840,16
google.com,12,621,2
ebay,12,395,5
ebay,34,395,6
ebay,84,395,11
ebay,84,395,11
myspace.com,3,371,3
yahoo.com,25,190,5
yahoo.com,25,190,5
yahoo.com,25,190,5
-,26,642,3
yahoo.com,26,190,2
yahoo.com,32,190,1
yahoo.com,33,190,6
yahoo.com,33,190,6
yahoo.com,21,190,18
games.myspace.com,23,800,9
games.myspace.com,23,800,9
games.myspace.com,23,800,9
games.myspace.com,23,800,9
games.myspace.com,23,800,9
games.myspace.com,36,800,1
games.myspace.com,47,800,7
games.myspace.com,63,800,14
-,12,642,8
-,20,642,18
myspace.com,39,371,3
-,40,642,24
-,40,642,24
-,13,642,12
google,25,840,29
google,25,840,29
google,25,840,29
yahoo.com,84,190,6
yahoo.com,84,190,6
-,85,642,21
-,61,642,17
google,21,840,22
google,42,840,23
google,42,840,23
google,42,840,23
myspace.com,43,371,2
google.com,44,621,18
google.com,44,621,18
google.com,44,621,18
myspace.com,45,371,6
google,12,840,10
google,35,840,13
mapquest,37,475,11
mapquest,45,475,11
google,84,840,31
-,40,642,24
-,15,642,12
-,17,642,25
-,62,642,21
myspace,23,803,9
myspace,24,803,5
myspace,44,803,6
myspace,44,803,6
myspace,45,803,8
myspace,47,803,8
myspace,61,803,13
myspace,61,803,13
myspace,65,803,6
myspace,69,803,4
myspace,99,803,3
google,41,840,32
-,76,642,4
yahoo,39,787,7
yahoo,40,787,8
yahoo,33,787,6
yahoo,57,787,5
google,25,840,29
google,25,840,29
yahoo,21,787,13
yahoo.com,21,190,18
yahoo.com,21,190,18
google,98,840,9
-,14,642,21
yahoo,5,787,1
yahoo,34,787,7
yahoo,35,787,4
yahoo.com,35,190,9
yahoo,38,787,12
yahoo,39,787,7
yahoo,41,787,15
yahoo,42,787,5
yahoo,42,787,5
yahoo,77,787,3
mapquest,19,475,6
mapquest,20,475,7
mapquest,20,475,7
mapquest,20,475,7
google,1,840,14
google,1,840,14
google,1,840,14
google,25,840,29
google,37,840,26
google,37,840,26
google,37,840,26
google,42,840,23
google,64,840,28
google,41,840,32
ebay,58,395,7
-,70,642,23
mapquest,70,475,7
yahoo,72,787,7
yahoo,95,787,10
-,19,642,16
ebay,21,395,9
-,57,642,11
yahoo.com,91,190,10
yahoo.com,91,190,10
ebay,4,395,1
-,96,642,16
google,21,840,22
-,48,642,9
google.com,23,621,8
google,91,840,14
google,91,840,14
ebay,89,395,13
myspace,48,803,6
myspace.com,48,371,3
myspace.com,71,371,9
google,22,840,39
google,22,840,39
google,22,840,39
google,22,840,39
-,20,642,18
google,96,840,20
google,98,840,9
yahoo,43,787,18
yahoo,89,787,16
google,83,840,24
google,83,840,24
google,37,840,26
google.com,37,621,4
google,21,840,22
google,22,840,39
-,4,642,4
-,44,642,16
google,44,840,45
google,53,840,5
-,79,642,6
mapquest,38,475,5
mapquest,38,475,5
google,81,840,14
yahoo,33,787,6
myspace,66,803,1
-,70,642,23
-,22,642,18
mapquest,16,475,5
-,86,642,20
-,86,642,20
google,18,840,23
myspace,20,803,1
myspace,21,803,6
myspace,21,803,6
myspace,43,803,4
myspace,43,803,4
myspace,43,803,4
myspace,44,803,6
myspace,67,803,9
yahoo,2,787,8
yahoo,7,787,2
yahoo,8,787,4
yahoo,9,787,5
yahoo,9,787,5
yahoo,9,787,5
yahoo,9,787,5
yahoo,10,787,7
ebay,18,395,16
ebay,19,395,12
ebay,44,395,14
ebay,13,395,6
google,23,840,23
google,23,840,23
google.com,63,621,22
google.com,63,621,22
google.com,63,621,22
google.com,63,621,22
mapquest,20,475,7
mapquest,45,475,11
mapquest,64,475,7
ebay,100,395,4
ebay,95,395,17
yahoo,16,787,7
yahoo,18,787,12
google,18,840,23
yahoo,18,787,12
yahoo,65,787,5
mapquest,50,475,2
mapquest,50,475,2
-,87,642,19
ebay,92,395,11
google,17,840,28
google,17,840,28
google,18,840,23
ebay,13,395,6
google,35,840,13
-,10,642,9
google,20,840,30
google,20,840,30
google,84,840,31
google,84,840,31
google,84,840,31
google,84,840,31
google,84,840,31
mapquest,87,475,6
-,66,642,12
google,1,840,14
mapquest,88,475,4
ebay,81,395,8
ebay,81,395,8
ebay,83,395,11
games.myspace.com,22,800,33
games.myspace.com,22,800,33
games.myspace.com,22,800,33
games.myspace.com,22,800,33
games.myspace.com,22,800,33
games.myspace.com,22,800,33
games.myspace.com,22,800,33
games.myspace.com,48,800,15
games.myspace.com,48,800,15
games.myspace.com,70,800,2
mapquest,20,475,7
mapquest,23,475,16
mapquest,23,475,16
-,18,642,27
yahoo.com,72,190,3
ebay,49,395,11
ebay,93,395,13
-,69,642,17
mapquest,19,475,6
google,47,840,22
games.myspace.com,65,800,6
games.myspace.com,65,800,6
games.myspace.com,65,800,6
mapquest,24,475,2
yahoo,9,787,5
yahoo,94,787,6
mapquest,85,475,10
google,1,840,14
-,24,642,14
google,40,840,17
google,49,840,8
google,64,840,28
yahoo.com,47,190,9
yahoo,14,787,18
-,67,642,17
yahoo,67,787,17
-,17,642,25
ebay,20,395,12
yahoo.com,11,190,6
google.com,17,621,7
google.com,18,621,6
mapquest,20,475,7
-,10,642,9
-,33,642,5
-,60,642,10
-,74,642,7
-,81,642,13
-,96,642,16
google,42,840,23
google,43,840,27
google,47,840,22
google,94,840,20
google,96,840,20
google,96,840,20
-,73,642,11
yahoo.com,73,190,3
google,18,840,23
google,18,840,23
google,18,840,23
google,41,840,32
google,41,840,32
myspace,92,803,6
yahoo.com,23,190,9
yahoo.com,24,190,1
-,78,642,59
-,78,642,59
-,78,642,59
-,78,642,59
-,78,642,59
-,78,642,59
-,78,642,59
-,78,642,59
-,78,642,59
-,78,642,59
-,78,642,59
-,78,642,59
-,78,642,59
-,78,642,59
-,78,642,59
-,78,642,59
-,78,642,59
-,78,642,59
-,78,642,59
-,78,642,59
-,78,642,59
-,78,642,59
-,78,642,59
-,78,642,59
-,78,642,59
-,78,642,59
-,78,642,59
-,78,642,59
-,78,642,59
-,78,642,59
-,78,642,59
-,78,642,59
-,78,642,59
-,78,642,59
-,78,642,59
-,78,642,59
-,78,642,59
-,78,642,59
-,78,642,59
-,78,642,59
-,78,642,59
-,78,642,59
-,78,642,59
-,78,642,59
-,78,642,59
-,78,642,59
-,78,642,59
-,78,642,59
-,78,642,59
-,78,642,59
-,78,642,59
-,78,642,59
-,78,642,59
-,78,642,59
-,78,642,59
-,78,642,59
-,78,642,59
-,78,642,59
ebay,67,395,14
ebay,81,395,8
mapquest,23,475,16
yahoo,13,787,7
yahoo,13,787,7
-,24,642,14
google,43,840,27
google,67,840,32
google,67,840,32
-,17,642,25
google,11,840,12
ebay,69,395,8
google,10,840,15
google,10,840,15
mapquest,11,475,3
mapquest,12,475,5
yahoo,24,787,14
-,11,642,19
mapquest,14,475,5
mapquest,15,475,5
google,15,840,20
-,43,642,34
google.com,13,621,6
google.com,13,621,6
google,13,840,22
google,13,840,22
ebay,22,395,17
ebay,75,395,3
google,19,840,28
google,57,840,8
google,81,840,14
-,13,642,12
-,23,642,13
mapquest,19,475,6
mapquest,68,475,8
mapquest,68,475,8
ebay,68,395,11
myspace.com,68,371,6
mapquest,55,475,3
-,82,642,16
-,40,642,24
ebay,26,395,5
yahoo.com,20,190,13
yahoo.com,20,190,13
yahoo.com,20,190,13
ebay,92,395,11
ebay,92,395,11
myspace.com,19,371,8
google,21,840,22
google,22,840,39
google,22,840,39
-,13,642,12
ebay,45,395,10
myspace.com,42,371,8
myspace,48,803,6
google,23,840,23
google,23,840,23
google,23,840,23
-,65,642,110
myspace.com,22,371,8
myspace.com,22,371,8
myspace.com,74,371,3
myspace.com,96,371,6
-,44,642,16
google,84,840,31
mapquest,64,475,7
-,8,642,10
-,20,642,18
myspace.com,21,371,6
myspace.com,21,371,6
google,17,840,28
google,17,840,28
google,17,840,28
google,22,840,39
myspace,16,803,5
myspace,16,803,5
myspace,16,803,5
myspace,16,803,5
myspace,16,803,5
myspace,45,803,8
myspace,46,803,6
myspace,47,803,8
myspace,47,803,8
myspace,47,803,8
myspace,47,803,8
yahoo,25,787,12
yahoo,49,787,10
google,83,840,24
mapquest,18,475,5
mapquest,85,475,10
yahoo.com,21,190,18
ebay,19,395,12
ebay,19,395,12
ebay,83,395,11
ebay,93,395,13
ebay,33,395,7
yahoo,64,787,4
yahoo,65,787,5
yahoo,66,787,7
yahoo,68,787,6
-,69,642,17
yahoo,69,787,8
yahoo,70,787,6
yahoo,90,787,12
-,21,642,26
yahoo,32,787,7
yahoo,60,787,10
google.com,81,621,5
google.com,81,621,5
google.com,81,621,5
google.com,81,621,5
google.com,81,621,5
-,22,642,18
mapquest,61,475,13
-,44,642,16
google.com,43,621,8
yahoo,14,787,18
yahoo,14,787,18
yahoo.com,60,190,8
google.com,13,621,6
ebay,93,395,13
ebay,13,395,6
google,10,840,15
google,10,840,15
google,10,840,15
google,10,840,15
google,34,840,11
google,35,840,13
google,82,840,21
google,85,840,33
google,85,840,33
google,85,840,33
google,92,840,14
mapquest,69,475,14
-,15,642,12
yahoo,14,787,18
-,85,642,21
google,67,840,32
google.com,70,621,7
myspace.com,61,371,5
google,48,840,21
ebay,49,395,11
games.myspace.com,37,800,7
games.myspace.com,37,800,7
games.myspace.com,37,800,7
games.myspace.com,37,800,7
games.myspace.com,37,800,7
games.myspace.com,37,800,7
games.myspace.com,37,800,7
games.myspace.com,38,800,2
games.myspace.com,43,800,8
games.myspace.com,50,800,3
ebay,40,395,9
mapquest,45,475,11
myspace.com,42,371,8
-,37,642,10
google,63,840,29
google,63,840,29
-,36,642,9
-,60,642,10
google,26,840,10
-,45,642,21
yahoo,90,787,12
google.com,45,621,10
google.com,45,621,10
-,50,642,10
google,38,840,8
yahoo,42,787,5
-,45,642,21
-,41,642,21
-,41,642,21
-,58,642,16
-,58,642,16
-,58,642,16
-,62,642,21
-,61,642,17
google.com,46,621,4
mapquest,46,475,4
-,39,642,26
mapquest,81,475,4
-,43,642,34
-,64,642,18
-,92,642,34
yahoo,34,787,7
google,84,840,31
myspace.com,38,371,2
google.com,44,621,18
-,95,642,20
-,95,642,20
yahoo,38,787,12
yahoo,38,787,12
yahoo,38,787,12
yahoo,38,787,12
-,62,642,21
-,62,642,21
ebay,33,395,7
google.com,63,621,22
myspace.com,69,371,6
myspace,28,803,2
google.com,48,621,11
google,47,840,22
google.com,38,621,6
google.com,39,621,10
google.com,39,621,10
yahoo,37,787,6
yahoo,37,787,6
-,40,642,24
ebay,41,395,6
-,39,642,26
yahoo,62,787,11
mapquest,27,475,1
mapquest,37,475,11
mapquest,37,475,11
-,43,642,34
-,43,642,34
google,59,840,9
google,48,840,21
google,48,840,21
google,48,840,21
mapquest,65,475,9
-,34,642,10
